country_id,country_name,country_code,region,sub_region,currency_id
0,afghanistan,af,asia,southern asia,1
1,albania,al,europe,southern europe,2
2,algeria,dz,africa,northern africa,3
3,american samoa,as,oceania,polynesia,4
4,andorra,ad,europe,southern europe,5
5,cyprus,cy,asia,western asia,5
6,angola,ao,africa,subsaharan africa,6
7,anguilla,ai,americas,latin america and the caribbean,7
8,antigua and barbuda,ag,americas,latin america and the caribbean,7
9,argentina,ar,americas,latin america and the caribbean,9
10,armenia,am,asia,western asia,10
11,aruba,aw,americas,latin america and the caribbean,11
12,australia,au,oceania,australia and new zealand,12
13,austria,at,europe,western europe,5
14,azerbaijan,az,asia,western asia,14
15,bahamas,bs,americas,latin america and the caribbean,15
16,bahrain,bh,asia,western asia,16
17,bangladesh,bd,asia,southern asia,17
18,barbados,bb,americas,latin america and the caribbean,18
19,belarus,by,europe,eastern europe,19
20,belgium,be,europe,western europe,5
21,belize,bz,americas,latin america and the caribbean,21
22,benin,bj,africa,subsaharan africa,22
23,bermuda,bm,americas,northern america,23
24,bhutan,bt,asia,southern asia,24
25,bhutan,bt,asia,southern asia,25
26,bolivia,bo,americas,latin america and the caribbean,26
27,bolivia,bo,americas,latin america and the caribbean,27
28,bosnia and herzegovina,ba,europe,southern europe,28
29,botswana,bw,africa,subsaharan africa,29
30,brazil,br,americas,latin america and the caribbean,30
31,brunei darussalam,bn,asia,southeastern asia,32
32,bulgaria,bg,europe,eastern europe,33
33,burkina faso,bf,africa,subsaharan africa,22
34,burundi,bi,africa,subsaharan africa,35
35,cabo verde,cv,africa,subsaharan africa,36
36,cambodia,kh,asia,southeastern asia,37
37,cameroon,cm,africa,subsaharan africa,38
38,canada,ca,americas,northern america,39
39,cayman islands,ky,americas,latin america and the caribbean,40
40,central african republic,cf,africa,subsaharan africa,38
41,chad,td,africa,subsaharan africa,38
42,chile,cl,americas,latin america and the caribbean,43
43,chile,cl,americas,latin america and the caribbean,44
44,china,cn,asia,eastern asia,45
45,christmas island,cx,oceania,australia and new zealand,12
46,colombia,co,americas,latin america and the caribbean,48
47,colombia,co,americas,latin america and the caribbean,49
48,comoros,km,africa,subsaharan africa,50
49,republic of congo,cg,africa,subsaharan africa,38
50,democratic republic of the congo,cd,africa,subsaharan africa,51
51,cook islands,ck,oceania,polynesia,53
52,costa rica,cr,americas,latin america and the caribbean,54
53,ivory coast,ci,africa,subsaharan africa,22
54,croatia,hr,europe,southern europe,5
55,cuba,cu,americas,latin america and the caribbean,57
56,cuba,cu,americas,latin america and the caribbean,58
57,curacao,cw,americas,latin america and the caribbean,59
58,czechia,cz,europe,eastern europe,61
59,denmark,dk,europe,northern europe,62
60,djibouti,dj,africa,subsaharan africa,63
61,dominica,dm,americas,latin america and the caribbean,7
62,dominican republic,do,americas,latin america and the caribbean,65
63,ecuador,ec,americas,latin america and the caribbean,4
64,egypt,eg,africa,northern africa,67
65,el salvador,sv,americas,latin america and the caribbean,68
66,el salvador,sv,americas,latin america and the caribbean,4
67,equatorial guinea,gq,africa,subsaharan africa,38
68,eritrea,er,africa,subsaharan africa,71
69,estonia,ee,europe,northern europe,5
70,eswatini,sz,africa,subsaharan africa,73
71,ethiopia,et,africa,subsaharan africa,74
72,falkland islands malvinas,fk,americas,latin america and the caribbean,75
73,faroe islands,fo,europe,northern europe,62
74,fiji,fj,oceania,melanesia,77
75,finland,fi,europe,northern europe,5
76,france,fr,europe,western europe,5
77,french guiana,gf,americas,latin america and the caribbean,5
78,french polynesia,pf,oceania,polynesia,81
79,macao,mo,asia,eastern asia,133
80,gabon,ga,africa,subsaharan africa,38
81,gambia,gm,africa,subsaharan africa,83
82,georgia,ge,asia,western asia,84
83,germany,de,europe,western europe,5
84,ghana,gh,africa,subsaharan africa,86
85,gibraltar,gi,europe,southern europe,87
86,greece,gr,europe,southern europe,5
87,greenland,gl,americas,northern america,62
88,grenada,gd,americas,latin america and the caribbean,7
89,guadeloupe,gp,americas,latin america and the caribbean,5
90,guam,gu,oceania,micronesia,4
91,guatemala,gt,americas,latin america and the caribbean,93
92,guinea,gn,africa,subsaharan africa,94
93,guinea,gn,africa,subsaharan africa,96
94,guineabissau,gw,africa,subsaharan africa,22
95,guyana,gy,americas,latin america and the caribbean,96
96,haiti,ht,americas,latin america and the caribbean,97
97,haiti,ht,americas,latin america and the caribbean,4
98,holy see,va,europe,southern europe,5
99,honduras,hn,americas,latin america and the caribbean,100
